iter	Passed	Remaining
0	1	1611
1	3	1509
2	4	1447
3	5	1423
4	7	1421
5	8	1394
6	12	1742
7	14	1791
8	15	1739
9	17	1691
10	18	1647
11	19	1635
12	21	1617
13	22	1594
14	23	1574
15	29	1817
16	31	1824
17	33	1801
18	35	1829
19	36	1798
20	37	1768
21	39	1739
22	44	1882
23	46	1900
24	48	1873
25	49	1849
26	50	1821
27	51	1799
28	52	1774
29	54	1750
30	58	1813
31	60	1836
32	62	1823
33	63	1809
34	65	1792
35	67	1796
36	68	1785
37	70	1773
38	75	1848
39	76	1832
40	77	1816
41	79	1802
42	80	1787
43	81	1770
44	82	1753
45	83	1738
46	86	1762
47	89	1771
48	90	1755
49	91	1740
50	92	1726
51	93	1712
52	95	1699
53	96	1687
54	97	1676
55	98	1665
56	100	1661
57	103	1682
58	104	1671
59	105	1659
60	107	1648
61	108	1640
62	109	1630
63	110	1620
64	111	1610
65	113	1601
66	114	1591
67	118	1618
68	119	1612
69	120	1605
70	122	1599
71	123	1592
72	124	1583
73	125	1575
74	127	1567
75	128	1558
76	129	1553
77	131	1560
78	133	1552
79	134	1544
80	135	1535
81	136	1529
82	137	1516
83	138	1509
84	139	1503
85	140	1496
86	141	1490
87	143	1483
88	146	1495
89	147	1489
90	148	1482
91	149	1476
92	151	1478
93	152	1473
94	154	1467
95	155	1460
96	156	1454
97	157	1448
98	158	1443
99	161	1449
100	162	1443
101	163	1438
102	164	1433
103	166	1430
104	168	1433
105	169	1430
106	170	1426
107	172	1422
108	173	1420
109	176	1428
110	178	1431
111	181	1438
112	182	1433
113	183	1428
114	185	1423
115	186	1418
116	187	1412
117	188	1406
118	191	1416
119	192	1412
120	193	1407
121	194	1401
122	195	1396
123	197	1391
124	198	1386
125	199	1382
126	200	1376
127	201	1371
128	202	1367
129	205	1375
130	206	1371
131	208	1368
132	209	1363
133	210	1359
134	211	1354
135	212	1350
136	213	1346
137	214	1342
138	216	1338
139	217	1334
140	218	1331
141	220	1332
142	221	1329
143	223	1327
144	224	1324
145	226	1321
146	227	1317
147	228	1313
148	229	1310
149	230	1306
150	231	1303
151	232	1299
152	235	1302
153	236	1299
154	237	1295
155	238	1292
156	239	1288
157	241	1285
158	242	1281
159	243	1277
160	244	1272
161	245	1268
162	246	1265
163	247	1261
164	251	1272
165	252	1270
166	254	1267
167	255	1264
168	256	1261
169	257	1258
170	258	1255
171	260	1252
172	261	1248
